@relation stream_gen_s_drift_015k_f10_b10_n10_rs333 gr_css999_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
-0.6315844503,1.159874302,-0.2032569824,1.078122592,0.1738413949,0.03613478161,1.016756013,0.458822688,-1.712536531,-0.6946619242,negative
0.8304760823,-0.6440435608,0.7393480468,1.217410389,-1.217281833,-1.238315378,0.2264965726,-0.09699554302,0.1634595969,0.1691759015,negative
0.5547411448,-1.404123642,0.15400893,-1.225095769,-0.5910877618,-0.8966448125,2.311990958,0.290405415,0.07330950187,0.01669022294,negative
-0.4275018751,-0.4800667223,-0.7885310254,-0.2930218244,1.037911023,0.8280334835,1.505386359,0.1533055955,1.117495292,-1.713952713,negative
0.3430140299,0.2402944207,0.5362492545,-2.145892956,-0.8883716959,-0.9085145059,0.2010290746,-0.984318031,0.625501753,0.1289912767,positive
-1.263463074,0.1719017764,0.5223278747,-0.3984425489,-1.116782959,-1.360795683,1.883221793,0.9303773361,0.9833644984,-0.6887548067,negative
0.2872075285,-1.314101173,-0.2942629024,-0.5481308453,0.4568888562,0.4406385482,0.095006545,-1.320241473,-0.4630440092,-1.470019424,negative
0.172465328,-1.399399316,-0.8477616389,-0.4148063195,1.262930138,1.168507472,0.6317035485,-1.322985222,-0.5699840915,-2.182884965,negative
1.986584274,1.959010679,-1.337840422,-0.6498505322,2.163287718,2.1662196,-0.1456832105,-0.3112550934,-0.4823650015,2.43430201,negative
0.2365376042,0.6910987774,-0.2177096306,0.631255812,0.5520693113,0.7310378364,-1.365944833,-0.1439369185,0.8995783388,1.224641201,positive
-0.6668914278,0.145875283,0.7422051376,-1.153865892,-1.169182904,-1.143181138,-0.1269402002,1.223856584,0.3597328815,0.02528264561,negative
1.057139343,-1.343977062,0.3647469785,2.359575579,-0.6938844553,-0.7875631891,0.7381625467,0.7758014933,2.198222152,-0.4569855577,negative
0.1341061781,-0.7278855637,0.4030004824,0.5181353033,-0.8001993471,-0.9336331256,1.040651663,-1.152396094,-0.5754222671,-1.092727993,negative
2.569521025,-0.3981075876,0.4943630079,-0.388790811,-0.9122299973,-1.014006253,0.8110334874,0.8095647009,0.1771872038,0.5119953956,negative
1.252408542,-0.6732257143,0.4937485929,0.3402491053,-0.9823059577,-1.147496892,1.287848717,-0.9489405399,0.5560393529,-0.04655186702,negative
0.1399139311,0.4583515549,-0.240588134,-0.8935085878,0.1787665053,-0.008327408528,1.384693613,1.846421357,-0.8102428222,-1.038659943,negative
1.110959408,-1.434345661,0.509514577,0.7243835094,-0.852062564,-0.8783223193,0.244557219,0.8346564185,0.856365036,-0.8501425377,negative
0.3140954289,-0.644195801,0.5913309757,-0.461831233,-1.009920842,-1.059168401,0.4249842101,0.3838951741,-0.5404811825,1.12451198,negative
0.4008850339,2.269632601,-0.6252896548,-1.455934771,1.125790217,1.229505828,-0.8377167596,0.8973566311,-1.174182545,0.259762047,positive
1.019038774,-0.2645658145,0.6784505045,0.09050064298,-1.125870627,-1.153070525,0.2672391079,-0.07610033918,-1.214354066,0.234293166,negative
-0.7491341592,1.166562197,0.4801747848,0.145899072,-1.054208294,-1.303113864,1.916119951,1.074643922,-0.1971556227,-0.09665359256,negative
-0.6987551521,0.08643648898,-1.15498533,-0.05775715113,1.61203638,1.386515586,1.58915639,-0.228872208,0.9978272841,0.643643488,negative
1.83223221,0.2281825708,-0.1167763828,-0.3794516329,0.2761904085,0.3544012529,-0.5989295116,-0.7049893337,0.6983859176,-0.3611923198,positive
-0.595387872,0.7009770511,-0.6593074506,-0.2332603977,0.8968535017,0.7472779444,1.063863637,0.6779145709,-1.375175374,-0.5651880736,negative
1.469381994,1.738756397,0.6933074936,-1.231733693,-1.105933912,-1.093939989,-0.02612147561,-0.1670694833,0.232868021,1.264518129,negative
-0.01395755945,-1.406555276,-0.02495648979,-1.033009042,-0.1200921012,-0.2632057011,1.073893548,-1.319372229,2.202143898,0.8086467234,negative
-1.941939507,-0.798804819,-0.5811305508,0.917253248,0.7882966185,0.6544820715,0.9525670965,2.66563143,-0.6540730925,1.405530826,negative
1.064426704,-0.1819970393,0.7543433055,-2.027795023,-1.191613632,-1.168139893,-0.106807955,0.04565566164,1.198865238,0.4861828838,negative
-0.4217380613,1.205149844,0.6266904942,-0.06052425453,-0.7900651507,-0.5921916475,-1.430073613,-1.570584635,0.5600229089,-0.4597266062,positive
0.1130104178,0.04243168023,-0.1364803411,0.1922931508,-0.009078957768,-0.213803915,1.526898349,-1.087125474,1.145137775,0.7689203238,negative
0.9232096663,0.9211696768,-1.204033076,-0.3279255067,1.680432519,1.445280488,1.657049611,0.6366047352,0.633120718,2.34817348,negative
1.048594806,-0.4972441342,-1.004069496,0.4695438015,1.389113171,1.182096237,1.46395603,0.99171606,1.050891637,0.6096001095,negative
0.868569994,-0.6158376578,-0.7543407665,-1.312986418,1.149270137,1.088016515,0.3909091071,0.8136777073,-0.372228268,0.9594128404,negative
0.443577871,-0.2126049021,0.6379671685,0.3308032045,-1.184936744,-1.323165248,1.098421829,-0.1743447408,0.1099271877,-0.2910377568,negative
2.032325853,1.236450981,0.3350167131,0.7633192179,-0.672230139,-0.7894181285,0.9122022815,1.796987435,0.04470478098,0.7903172986,negative
-0.003099018123,-0.3754174458,-0.7568442264,-0.2901329394,1.385046577,1.53057205,-1.164280258,0.4409500964,0.9061508044,0.1052709502,positive
0.228712196,-0.288566016,-0.4588090145,0.6094140128,0.6157402683,0.5041773827,0.7965411144,-1.286855503,-0.09963287166,-0.6024520752,negative
0.8065432398,-0.6212910941,-1.52664529,-0.3262657141,2.244159299,2.047247427,1.33967344,-1.462952583,-1.539684678,-1.713467709,positive
-0.1709968848,1.154766881,0.4700705119,-0.6102262698,-0.9509465119,-1.122267488,1.33175782,0.01466919215,1.405353052,-0.3984701783,negative
0.3546247771,0.4991489948,-0.3958747577,-1.048004239,0.695015834,0.74485912,-0.41140104,-1.77891681,1.493785168,1.125283793,positive
1.002388101,0.1660261991,-1.174888286,1.664927009,1.799197465,1.712008775,0.5470735553,0.967128251,0.3869271312,1.346279152,negative
1.240648461,-0.1297008162,-0.5409718254,-1.120059826,0.6679810493,0.4846633114,1.328537363,-0.4612079359,-0.5187928994,-1.499122852,negative
-1.995221809,0.02030127466,0.505650236,-0.851397364,-1.060918343,-1.279109534,1.687505206,-0.5812438598,-0.2196199416,0.2817333892,negative
0.781780324,-0.5069752624,0.6966269796,0.676705613,-1.297075874,-1.450857611,1.220801588,0.1691415181,1.12233543,-0.4275226768,negative
-1.254479241,-0.3613013976,0.73701101,-1.473364612,-1.081312502,-0.9843861111,-0.6607662685,0.1442176455,-0.1569212155,-0.6706239388,positive
0.1279786755,-1.19483891,-0.6821972703,0.02356995355,0.8648833671,0.6538037537,1.524252607,-0.4666294441,0.7170215835,-0.7485493547,negative
0.8278474347,0.4215233497,-1.150630493,0.4215794357,1.743449041,1.641463031,0.6605896855,1.428596625,1.102977895,1.305391548,negative
-1.681589182,-0.2052589938,-0.3975854679,-0.2118830579,0.4763481115,0.3286073425,1.0742531,0.5630202339,0.05142391058,-2.102128957,negative
-0.2296724391,-0.6967735052,0.5348043861,-0.82882302,-0.9882137538,-1.099528253,0.8864974881,0.3116686747,1.371301735,0.1479054994,negative
1.491763253,-1.381129882,-0.6095468153,0.36833586,0.898491452,0.8220663192,0.5183783968,-0.5829945629,-2.238039912,-1.247535053,negative
-1.580439875,-0.4644632139,0.377421525,0.4718075009,-0.6618501853,-0.7086845152,0.387068648,0.5412221088,0.7604767788,0.265742947,negative
-0.4922361029,0.01846709721,-0.8729584076,0.562943755,1.176751464,0.9691303381,1.480616047,0.2983511201,0.06739483278,-0.5789848275,positive
-0.7174565599,-0.6661970048,-0.1928317529,-1.298671546,0.2303277355,0.1580438298,0.5257472697,0.2553398785,-0.6696034687,0.8247404103,negative
-1.795144328,-0.2624080539,0.2265810447,-0.350033892,-0.4079353245,-0.4455107796,0.3035030032,-0.7557600916,0.9347003491,0.7566470581,positive
-0.4512503403,-0.06861336878,0.2789755736,-0.9814346513,-0.6940485036,-0.9114422712,1.660560652,-0.02221769529,1.22773442,0.5603742269,negative
0.153377438,0.5596610564,0.6336282066,0.9390614457,-1.163880859,-1.289572008,1.003741203,0.3562554798,0.3912726234,-0.8723936761,negative
0.8203380511,-2.36156293,0.4109134944,-0.21039804,-0.7937709559,-0.9100685418,0.9125204932,0.1079866927,-0.4893192602,0.2343446216,negative
0.5347505542,0.4775001087,0.03985992316,-0.5218042528,-0.2497293804,-0.4151403353,1.247557387,-1.471085018,1.585204068,-1.072102657,negative
-0.2390685096,-0.4831058024,-1.159568404,0.1873795498,1.836260527,1.804214551,0.1338216643,0.6082025183,-0.1574618376,-1.464487922,positive
1.10786192,-1.375712799,0.6144229475,-1.54857832,-1.07669732,-1.152262215,0.6250219624,0.5347403223,-0.3060984958,0.06128263051,negative
0.8260377759,-0.204452132,0.454531182,-1.168910768,-1.010018713,-1.256437539,1.895050045,-2.396053459,1.173648652,0.599912509,negative
-0.004417997213,-0.8418614307,-1.700889419,0.703340249,2.601564818,2.472540575,0.8130626187,-0.1394807164,-1.995276341,0.6066528067,negative
-1.58702096,0.6669354638,-0.6386254223,0.3622730288,0.8746905869,0.7351348956,0.9904265689,-0.1113252211,0.24962429,-1.317549902,negative
0.5142109688,-0.0568052174,0.580435384,-0.2614683158,-0.9831842634,-1.024271494,0.3626124481,1.437011115,-0.5830308011,2.305867652,negative
-0.2750032134,-0.158986742,0.5793785011,-1.348129464,-1.051627474,-1.155309916,0.8332244751,-1.107715959,0.1594920422,1.065244781,negative
-0.01514157008,1.961382133,-0.8261158406,0.4917609294,1.196661958,1.074292052,0.8438643748,1.179145096,0.6295760436,-0.6606322885,negative
-1.744695937,-0.04588914592,0.4879684487,-0.1436331949,-0.9554044633,-1.10491822,1.169423746,2.027241914,-0.3939529027,1.19994659,negative
-0.2042105142,-0.2824808848,-0.481564371,0.2656620389,0.9986748664,1.196025442,-1.528559991,-1.145708372,-0.6134969434,-1.362923589,positive
0.116351782,0.6295293526,0.222069749,1.062350685,-0.5556666509,-0.7315636095,1.343249898,-0.9842414374,-0.5566418138,-0.5957420702,positive
0.742427855,0.9344266917,-0.4956511239,0.2217430912,0.5127611155,0.2562313856,1.883272471,-0.6167245278,-0.7841320273,1.916311509,negative
0.2017095136,2.180200277,-0.1983854378,-1.191399722,0.1696216482,0.03516801982,0.9927440949,-1.024834965,-0.2110006836,1.682726855,negative
-0.3413097268,0.7272015838,0.8201754687,-0.3396082206,-1.247984973,-1.179969266,-0.4356752316,-1.472430581,0.5620996504,1.289653334,negative
1.515072518,-0.6897124854,-0.9721776823,0.6618951754,1.399093134,1.246927136,1.05442976,-0.6936210584,-0.7533628744,-1.688377541,negative
0.5122294447,0.4496125003,-1.066231922,-0.6677923236,1.49642589,1.295609403,1.411584585,1.295630558,-0.9320948451,-1.150334386,negative
-0.2122321364,-0.05052379717,0.4938343382,0.4353038744,-0.916679457,-1.023187653,0.8465683438,1.196241464,1.547123262,0.2954180902,negative
2.077449928,-0.4703362065,-1.046516637,1.426173464,1.507525178,1.345016004,1.125339421,0.260483896,0.1600744713,0.1193377278,negative
-0.8254639268,-1.567849244,-0.2575481394,-1.509118483,0.2163901515,0.03843436526,1.314408463,0.2601874609,1.365480763,-0.8854269528,negative
0.5429783043,1.768071665,-0.5712404804,-0.5230496537,1.147075765,1.347651945,-1.561103573,-1.03912648,-1.058982532,-3.087623447,positive
0.9565144003,-0.6817686341,-0.7984443082,0.5459788682,1.071314554,0.8769615213,1.3877275,0.1508541222,-0.5334377713,-2.004131329,negative
0.2651765696,-0.6541494201,-0.2097752074,0.8245405062,0.2004617575,0.0771181315,0.9081454152,-1.078901513,0.5574618503,-0.796190346,negative
0.1200349236,1.479468135,0.4348826331,1.744925632,-0.9477528492,-1.166918357,1.68829202,2.413270193,0.158687583,-1.026295698,negative
-0.5075809701,0.3150177717,-0.8035015213,-0.2383660759,1.052586843,0.8342370834,1.567713116,0.6461284924,0.7095059759,1.715077667,negative
-0.6685308489,1.319192252,-0.5698048896,0.1963982633,0.7917308283,0.6772972504,0.8078708108,-0.1507692015,1.107711505,1.714722404,negative
0.7372057277,-0.4147988775,-0.584592221,-0.1202370874,0.7945514155,0.6613309499,0.9477797562,0.740960717,-0.8292726853,-0.1758146984,negative
0.612594984,-0.8014516333,-0.6081589594,-0.9064976447,1.148071834,1.296349315,-1.171234419,0.4083350145,-0.6708518019,1.718113601,negative
-0.07310046774,1.056913134,0.4103705813,1.338799902,-0.8929476277,-1.098523748,1.583835928,0.2924294168,0.4494322512,-0.5592412434,negative
-0.1625249643,-0.8283103619,0.4261368993,-2.002163561,-0.9000080784,-1.089170185,1.461861225,-0.1429043501,0.7141220678,-2.614834619,negative
1.584872415,-1.739056826,-0.8782411446,-0.05086774844,1.114598354,0.8439066593,1.954412182,-0.4422242404,0.9557524131,-0.6962911346,negative
-0.9339013965,-0.270856074,0.6400016142,0.7793990605,-1.160628112,-1.274234798,0.9134562448,-0.1794364397,0.04308062762,0.4501956486,positive
-2.161991354,-0.6014091653,0.7332462262,-0.1105370498,-1.128237997,-1.078607539,-0.3054535259,0.1144700164,1.098989566,0.08358120972,positive
1.211891251,0.5057347808,-1.211332452,-0.01092005121,1.779297709,1.621848091,1.072060709,0.08422751966,-0.3164253248,-0.1215524503,negative
0.8258979972,0.3664358074,-0.438678311,-0.00974371564,0.6055828398,0.5139581607,0.6484681722,1.0379436,0.01982111597,-1.115669129,negative
0.01449013273,0.8900157077,-0.07077904087,-0.4522601135,0.001927657815,-0.09832181256,0.747324937,0.5083001564,-0.8408995946,0.04435356472,positive
0.7440306197,0.3350801352,-0.6040282599,-0.5375791736,0.8137440237,0.6696483213,1.027764273,-0.5378644298,-0.2084410763,0.1858600978,negative
-0.4524634156,0.4843710614,0.7209067712,-0.4724893781,-1.233799705,-1.29614019,0.5354163656,0.5054812521,0.2300754169,0.02593806931,negative
1.623114479,-0.9573291793,-0.8703385427,-1.03585522,1.326538699,1.256348649,0.4473902798,0.2382567187,-0.6942978954,-1.445826874,positive
1.150613661,0.482785689,0.08801265309,-0.5665417078,-0.4730824446,-0.7684212606,2.229051852,-1.978601191,-1.857860093,1.247445219,negative
0.1768505098,-0.3580876395,-0.8750392324,-0.8929294937,1.321575618,1.240184797,0.5311845404,-0.2153356441,0.1580230276,0.1189273686,positive
-0.06166403073,0.5731834294,-0.1282765392,0.09972831127,-0.02541985489,-0.2329069582,1.54842756,1.822310921,-0.3517689302,-0.3300103804,positive
-0.3854010674,0.1812706557,-0.3221499319,1.463678002,0.4538510825,0.3947140129,0.4149335177,1.649767079,0.2383689251,-0.8790835629,negative
0.2538335539,-0.6557450261,0.3251775269,2.503613908,-0.9190037776,-1.270565508,2.673759977,0.8036002718,-1.086576847,0.6050553911,negative
0.7288642458,-1.024096669,-1.015794043,-0.1773159108,1.548881122,1.467535536,0.5178366089,-2.558263457,0.5919326441,-0.116883232,negative
1.479329383,0.1389286982,-0.2940962451,-1.484208103,0.2679786988,0.08340199515,1.360819524,0.915927431,-1.049823057,0.02760461349,positive
1.396851166,1.176405753,0.5460635192,0.2283269507,-0.9267929576,-0.9670803002,0.3534209148,-0.02171585892,0.3855571813,-1.992390799,negative
1.196651179,-1.253343401,-0.8135685183,-0.02617963394,1.217577964,1.13194823,0.5687415218,-0.009069537046,-0.7337080659,-0.05476407489,negative
-0.2875957079,-1.107761506,-0.6940256145,0.8690090278,0.9677339639,0.8313882151,0.9611683465,1.124609993,-0.9127094714,0.5495699278,negative
-0.7765194304,-0.9851832479,-0.9766500019,0.649973753,1.439159507,1.316301996,0.8336195873,1.375759445,-1.930638766,0.6740148132,negative
-1.626928834,-0.8078379408,0.8782098429,1.143835166,-1.231241088,-1.064676011,-1.171393373,-1.226095243,1.489192035,0.7571067744,negative
-1.173656263,0.4490539984,-0.2478089442,0.175312384,0.5389112378,0.6627753723,-0.954346964,1.888765898,-0.9395497412,-1.608469388,negative
0.4519888158,1.569907262,0.5386278423,0.8824942168,-1.009345076,-1.134006918,0.9872215086,0.01694604356,-1.278213382,0.3681031804,negative
-0.9200501915,-0.1270757323,0.4706195037,-1.082636776,-0.848932705,-0.928434784,0.6413396761,-1.021097907,-1.02571019,-2.77879814,positive
-0.3368620098,-1.142197679,0.3141436704,0.3100661462,-0.6222118601,-0.7248392746,0.8007792502,0.452171049,1.021400026,0.3173612329,negative
-0.05674777036,1.259934423,-0.5554897899,0.1085162335,0.6669866656,0.4618659715,1.491151732,1.284265379,1.348242067,0.7546671713,negative
2.083418484,0.5702458316,-0.6427326346,0.09037728523,1.047226003,1.055708299,-0.1231837864,-2.687094411,1.785265379,1.091414976,negative
0.1271313468,0.1391740456,-0.9976550482,-1.130067994,1.52377698,1.446163088,0.4914509409,1.11462009,-1.143708641,-0.9659128087,negative
1.723516525,-1.104447365,-0.5905329564,-0.5462830334,0.8290341877,0.7180243932,0.7802087315,1.02962251,0.1879896905,-0.941993714,negative
-0.1220223281,0.8615136771,1.158323128,-1.411610998,-1.637404389,-1.429711054,-1.45478723,-0.4792947385,1.404009671,0.1948687278,positive
1.134835481,-0.6455427472,-1.107421186,1.285122528,1.639827633,1.5076297,0.8917734774,-1.105790975,0.1919623486,-0.1547325738,negative
-0.9976035605,0.8194187147,0.7041675344,0.1442373451,-1.046950442,-0.9666791763,-0.5385566095,1.117525486,-0.8156166303,-0.5156854206,negative
-1.115268599,-0.153096437,0.4712049991,1.424069156,-0.9520110689,-1.122647534,1.326715207,0.9394791256,-0.365679472,-0.1321756477,negative
0.6196158182,-0.8831179254,-0.8681872118,0.8250071801,1.238507978,1.092866569,1.014975731,-0.5376592736,-1.028369986,-1.083022828,negative
0.2568501552,1.336895338,-0.6088384707,0.06650496242,0.8203406941,0.6752013225,1.035168028,0.5561360228,1.277929334,0.3836680143,negative
0.4633258829,2.705718531,0.552709556,-0.2861703592,-1.123227021,-1.329219743,1.600122905,0.2694313963,-0.8113530457,1.071002348,negative
-0.3672057745,0.149842577,-0.8992767314,0.7175031893,1.357011855,1.272322817,0.5537469111,-0.5478100321,-0.8250902685,1.466698765,negative
-1.380434319,0.3607442014,-1.00991652,-1.077303314,1.358968439,1.11662939,1.729034433,1.530555527,0.1788984133,-0.4569136233,negative
0.5178973944,1.094154383,-0.7154492538,1.013545648,0.9387677177,0.7457106019,1.385652273,-0.9459006973,-2.027993721,0.07291745402,negative
0.2269515258,-0.8817764451,0.7079704228,0.7954294603,-1.097088595,-1.0560774,-0.2429733816,0.8454230535,0.1362463834,0.6536279082,negative
-1.038049144,-0.8404535514,-0.6435183913,-0.2426858742,0.9119533432,0.7985984219,0.7929472311,0.7278003425,1.026831747,0.0499974065,negative
-0.485237108,0.9450499193,-0.298373081,2.164910039,0.5863454783,0.6796892297,-0.7295096065,0.7431746648,0.7459743233,0.8798194091,positive
-0.08954770458,0.06586389558,0.2035694974,0.6836464736,-0.659553172,-0.9548019873,2.239054175,0.156388083,1.135449932,0.8968604417,negative
0.4465971786,0.7435033055,0.3015923343,0.7944731922,-0.8534758359,-1.180544883,2.487397845,-0.284314935,0.937426547,-1.831676135,negative
0.01283470307,0.6068001389,0.1388815755,-0.5703863473,-0.6310244496,-0.9940110111,2.742457122,0.889600942,-1.464719964,-0.9771629226,negative
-1.018872703,0.9710236954,0.3213303264,1.083795263,-0.7580421269,-0.9715186685,1.635017696,-1.571515715,-1.468865927,0.4292563883,negative
-0.4432022803,0.1515753764,-0.2645828459,-0.2850628508,0.2705190422,0.1307283067,1.026761009,0.8237302475,0.3537355014,0.3941078309,negative
0.2607436618,1.0291519,0.2939733154,-1.006191721,-0.687412095,-0.8772772664,1.454934382,0.4978442462,-0.2766784887,-0.5343818051,negative
-0.8629242345,-0.7914050135,-0.8612309709,0.3567858747,1.230546246,1.087822178,0.9936804779,0.2738420886,-0.6140824974,-1.204382016,positive
0.9077265735,-0.315621804,0.49907491,-1.690163859,-0.8549035458,-0.8987384977,0.3757561556,-0.5297022031,0.6196018542,0.5067232045,negative
0.4374083153,0.9040359458,0.5672683636,0.5833455803,-1.072661037,-1.212558708,1.104440209,1.376864952,-0.9740299017,-1.11249387,negative
0.3484478686,0.1648972808,-0.07847896251,0.9522698626,-0.08661742328,-0.2769696673,1.424177155,-1.127761417,0.4828373772,1.214096889,negative
-0.2700976429,0.1614176958,-0.9340393721,-0.08465728927,1.387298458,1.27955283,0.7239175811,0.721761207,-0.7818398692,-0.6398026777,negative
-0.04329615642,0.1480737389,0.6214042243,-0.2884061045,-0.9184365894,-0.8427260462,-0.5119089588,0.7973324646,-0.8810509153,-0.3394674336,positive
-0.8840286854,-1.736203461,0.5577292163,0.07653083322,-1.028859132,-1.143414713,0.9129886777,-0.3670841694,0.4195837699,-0.6822882411,negative
0.6546080923,-1.083772075,0.3409106457,1.44112094,-0.8178201481,-1.056428377,1.825814964,0.5749058397,-0.5311032056,-1.63237554,negative
0.1944841375,0.3555880898,0.5727694249,0.9919747129,-0.9884307692,-1.045243661,0.4801593949,-0.8672273204,0.4550419025,-0.1312874259,negative
-0.6690759154,-1.151902139,-0.4954506215,0.5724474373,0.6441448571,0.5051390623,0.9995228198,-1.12608528,-0.5193112206,-0.02078924701,negative
-0.3485809155,-0.4171144354,0.8346160001,0.1643806582,-1.439055249,-1.520729431,0.6913122018,0.2104660424,1.825587149,-0.9439325294,negative
-0.3982370284,0.2352256272,0.5755261197,0.6262795748,-1.117198209,-1.284940125,1.314589266,0.2626530763,-0.868266899,0.5169056484,negative
2.710868517,-1.075622369,-0.7149103629,0.5062011988,1.048827203,0.954753674,0.6413554479,-1.653283451,-0.41387542,-1.571789916,negative
1.550109536,-0.7043946177,0.02379062606,0.6197076615,-0.1626934694,-0.2735919994,0.8361443968,-1.361849418,0.7086902779,-0.1953139775,negative
0.5405940808,0.5412143038,0.5913915414,-1.482907588,-1.157174559,-1.337730884,1.412418522,-1.70923484,1.35586234,0.9906872103,negative
1.205798489,1.490688957,-0.447040821,-1.151688376,0.9520322132,1.157500254,-1.586412037,0.8917170179,-1.367001351,0.9901570499,positive
-1.067206586,-0.7209443246,-0.5386473994,0.3969411608,0.764803054,0.6712293364,0.6538861595,-0.383716324,-0.9604142763,0.5256324979,negative
1.864528816,-1.387458062,-0.3241130163,0.4177879948,0.2800126007,0.06292948432,1.602490498,-0.02559854515,0.1696899172,-0.8153393434,negative
-0.455015043,0.4093419578,-0.5265854477,-1.32881807,0.624413032,0.4229451834,1.466353879,-1.52600887,-0.6388477837,0.1671196393,negative
1.357841959,-1.023734144,-0.7796321617,1.081239706,1.023757118,0.8140702649,1.504774797,-0.5029955181,1.181026314,1.524552609,negative
-0.3305425196,-0.3121288851,0.8551746641,0.5596114847,-1.288343454,-1.205917601,-0.5408036568,0.2441512444,-0.6107063515,-1.781398108,positive
1.290565821,0.2544713996,0.7714052074,-1.297895037,-1.273097956,-1.297752883,0.2566915423,-0.3356798112,-0.761486344,-0.1559896123,negative
-0.5107605193,0.7789464752,-0.4031615604,-0.2861114581,0.8272296353,0.9845507597,-1.220296989,-1.589805182,1.05704503,0.3214229881,positive
0.0194024167,-0.04495107156,-0.5523700812,-0.4802311179,0.7287579628,0.5832509224,1.043151354,0.2164995515,-0.1001886863,0.3408879049,negative
0.7842300241,2.049989139,0.2957175685,1.200452496,-0.7296176478,-0.9546303715,1.719401638,0.7764167772,0.6903404948,0.3143825725,negative
-0.3737471568,0.05814590659,-0.3876514252,1.354808532,0.4749018965,0.3401823742,0.9772526828,-0.03640599494,0.1696666236,0.4961211382,negative
-0.1455538693,0.2908342179,-0.6139226336,0.7691654787,0.9285401581,0.872623669,0.3637510688,0.1676823583,0.4497408442,0.476178176,negative
0.009709633377,1.884195061,0.4373309977,-0.0657488012,-0.8275701451,-0.9359680825,0.8555572889,1.068514281,-0.5110540992,0.02952181902,negative
1.070335711,-2.292002843,0.3737001053,0.9495066685,-0.9153764914,-1.193796329,2.128224479,-0.6309281908,-1.832499877,0.09288889903,negative
0.3292110746,0.7286086248,-0.8586330852,1.214588986,1.236378056,1.102600481,0.9266438387,0.6582717168,0.2966265234,0.8443307218,negative
-0.1507602787,-0.6458685155,0.6196438317,-0.629127103,-1.094735358,-1.178874189,0.689979581,-0.8976333341,1.578019269,2.254056185,negative
1.151934521,0.3239008394,-0.6898320846,-0.7670563186,1.075673915,1.041685616,0.1918381561,-1.4069859,-0.7071745162,1.059555782,negative
0.8583731274,-0.37269145,-0.8926383173,-1.491711821,1.251751647,1.082701624,1.18874652,-0.8438760295,-2.137037996,-0.219613135,positive
0.1575306232,-0.4169456865,-0.6111144839,-1.321396254,0.9178236524,0.856390343,0.4054965168,1.224572802,-0.6598963391,-1.343007763,positive
0.5789641142,-0.3184964673,0.971662141,-0.01806053775,-1.452750272,-1.349205824,-0.6888482405,0.1473665423,0.04624639537,1.930919766,negative
-0.5959836132,0.7214269457,-0.8440747547,0.1195746077,1.453678746,1.534774642,-0.6878376778,0.225168584,-0.07138829395,0.8045851552,negative
0.3557714729,-0.953112552,0.4546027791,0.2558611478,-0.8422555689,-0.9388744522,0.7685761474,-0.618386939,0.2694981956,0.7352229937,negative
2.108117517,1.53535293,-0.900584402,-0.6706634608,1.307533057,1.176809647,0.8997999159,-0.02189341992,-0.5290796459,1.205521376,negative
-1.32439169,-0.7774215101,-0.1748255169,-0.8192513314,0.1823867604,0.0932657449,0.6540246793,-2.42417772,0.5098315816,-1.163869311,negative
0.1683617128,0.1822248593,0.5553862898,0.1141378135,-1.091503552,-1.265332791,1.35850412,0.6455268478,-0.1007771601,-0.4588497287,negative
-1.725497885,-0.2479685091,-1.017469903,1.63083987,1.45649433,1.290296682,1.155760707,0.4272602644,-0.08725169214,-0.96574568,negative
-2.533344075,-2.147846758,-0.4927127819,-1.06277088,0.663836394,0.5463458969,0.8379829595,-0.1627834626,-0.3298579264,-1.24807381,negative
-0.8396184174,0.5497283014,-1.101978158,0.6292821012,1.537424697,1.321693191,1.52044056,0.7757023003,-0.6847234063,-0.4128163494,negative
0.2946755937,-0.003210290992,-0.4537807788,0.1015384699,0.4436082649,0.1856942552,1.897551539,1.090876467,0.9630579872,-1.517777239,negative
2.318447931,1.323813256,-0.1724763324,1.554896006,0.1912337823,0.1133914659,0.5694270941,1.189755647,-1.180332744,-0.04412321242,negative
-1.671279109,-0.3257289064,0.2962651898,0.5536779246,-0.8127382194,-1.111131348,2.271265517,0.06963801162,-0.2818215413,-0.7617629622,positive
0.04455607456,2.326477,0.7948516237,0.3402145868,-1.173425185,-1.075362415,-0.6639664107,1.073932471,0.5650388847,-0.4424206414,negative
-0.7143648221,0.2215180863,0.187885661,0.1350928445,-0.8001060817,-1.243367016,3.350641021,-0.2229656244,0.4382495937,-1.286523459,negative
-2.18972512,-1.202855634,-0.7264818571,1.070566484,1.269363868,1.355406741,-0.7141711674,0.5488355222,-0.1218238624,-0.7505090162,positive
-0.4589564112,0.7495675235,0.5646849595,0.2941397151,-0.9550055588,-0.9936398692,0.342711169,-0.2532425581,-0.0321992192,-0.9285674905,negative
-0.7767754959,0.1959194035,-0.696493634,-2.024020281,0.9553409603,0.8043811936,1.070836212,-0.5635725657,-0.7612576341,-0.5427795249,negative
-0.3807490938,0.4775060651,-0.6847773051,0.04709606038,0.8733560618,0.6661197323,1.495113066,-0.3945995591,-0.01572698081,0.9544996956,negative
