@relation stream_gen_i_drift_015k_f10_b10_n10_rs333 inc_css5_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
0.4042020394,1.577309192,0.6808248193,-1.062544097,-1.039993583,-1.097824607,0.2603297875,-0.7656212411,-0.381258682,-1.754469476,negative
0.2805361128,1.152474936,-1.730904022,-0.2291176173,2.702950352,2.6585092,0.2777238137,-0.02507623115,1.14569681,-1.026425307,negative
-0.2685734759,-0.1550881119,-0.2447466803,-1.14465621,0.3367167042,0.231198415,0.9274674653,0.1168228282,-0.3353653563,0.4029423408,negative
-0.3566217008,-2.158165001,-0.1962847036,1.428085663,0.07817372714,-0.1153429068,1.268063642,-0.7017016268,1.240300394,-0.7055195911,negative
1.238431078,-0.1090608868,-0.1733178678,1.003038418,0.1658907253,0.05836727031,0.5821434081,-0.5080453405,0.9891819724,0.7862550637,negative
-0.04197859135,1.244479987,-1.144938033,-1.219937177,1.673162866,1.527881158,1.202719634,0.5652958986,-1.114234532,-0.2559507288,negative
0.7245557881,0.3030555705,-1.544707116,0.5496005286,2.157215885,1.893409704,1.711279372,1.605724038,0.9206773276,0.4463269389,negative
2.711208553,-0.6986363695,-1.212610872,1.17074951,1.888182337,1.658930236,1.371179875,-1.13695584,-0.7821761357,-0.2280426805,negative
-1.081504881,0.1533781651,-0.5561859965,0.7274671577,0.8161019068,0.9325316539,-0.7516467172,-0.7710021853,-0.5818246256,0.05982353112,positive
0.8810281841,-0.4714173153,0.3844316567,0.0129544192,-0.9023102429,-1.153650928,1.840689653,-0.05690216381,-1.532945796,1.362639663,negative
0.3396558018,0.8200486388,-0.873444155,1.286912725,1.145475025,0.9795185137,1.020294485,-1.474940608,0.8039797327,1.331789091,negative
0.09240368715,-0.2041584022,-0.9977969564,-1.136876056,1.320424127,1.078073701,1.816730657,-1.540641922,-0.9917532906,1.033948722,negative
0.3148009175,0.204733465,0.1628738863,1.657354972,-0.7086893712,-0.9525782771,2.187029115,0.7922547749,-0.8539545231,-0.06090535064,negative
1.602706494,-0.04091013506,-1.299753319,-0.06744295766,1.783067372,1.531159836,1.600619924,-0.5420933697,0.01500898753,0.7497469647,negative
1.06063195,0.8210955357,0.5441183166,-0.7120764018,-1.075283601,-1.14677616,0.8726038951,0.2159319364,-0.6147256775,0.7874662809,negative
-1.432972009,-1.205144706,0.3832711434,0.5921737193,-0.7799066757,-0.9128952676,1.210347763,-0.3426938093,1.743367962,-0.4539588811,negative
-0.6163585387,0.3151697966,-0.9477417428,0.08537619725,1.376033773,1.262099317,0.8851861944,-0.02616653978,-1.031753623,0.4276330298,negative
-0.30369062,1.610308938,0.8869241078,0.5911355291,-1.277475745,-1.19343099,-0.5755857325,0.995426894,-0.4011696249,-0.005149617021,negative
0.4462163462,0.4736241804,1.769575203,-0.2976905752,-2.604504964,-2.437587686,-1.254210477,-1.133003271,-0.6034367075,0.7930016101,positive
0.7032678909,-0.9154161378,0.5105502832,-0.5117717291,-0.9096987909,-0.9329512841,0.2544156765,1.392050921,0.3194286018,1.765766993,negative
-0.5516863381,-1.896585865,-0.6888455208,-0.1676980928,1.106478067,1.016506899,0.5840735441,-0.5148898072,-0.8262458596,0.296261089,negative
-0.4351397272,0.3888332723,0.5306742294,1.252565026,-0.9887136404,-1.130998757,1.029434477,0.5500450813,-0.1870297908,0.7871548105,negative
-1.735718351,1.621021144,0.3358855092,-0.5306761221,-0.9498054818,-1.17315084,1.923440399,-1.685247744,-0.7559826681,0.338232528,negative
-0.7018006656,0.06367254141,0.7062599233,-0.05113957755,-1.190314003,-1.233507973,0.2559910669,-0.3630047144,-1.008550253,1.149767716,negative
1.883900022,0.3507975871,1.105783871,0.388259039,-1.493319975,-1.22424173,-1.945581021,2.16268013,-0.3106936295,-1.472345452,positive
-0.7166892792,-0.1877948866,0.463405015,-0.5124932692,-1.067498386,-1.34533878,1.992294462,0.9422097965,0.09630907592,-1.334474868,negative
0.7958203368,1.041748195,0.4036847793,-0.7985753468,-0.8273586906,-1.033867243,1.550984846,0.4428236704,-0.0073119332,0.1993689183,negative
-0.2732199804,0.1015388775,-1.528892795,-0.1174590072,2.231277112,2.091013456,0.898790185,-0.183096526,-1.517771568,0.9631470915,negative
-0.6104954556,-0.7990835376,0.1394904238,-0.1376296197,-0.5789414432,-0.8555271431,1.953343756,-0.5531564834,-0.9681187683,0.1102178286,negative
-0.8019473491,-1.602200195,-0.7834170519,-0.8733841129,1.199334412,1.064045951,0.655749544,0.3652137797,-1.717318337,-0.8013813194,negative
-0.163897671,1.68378148,-0.5910341856,-0.4009453496,0.6243366052,0.4929499,1.240216542,-0.6819485978,-2.136921545,0.3953402118,negative
-0.1647730654,-0.06548844609,-0.06060817744,-0.5103415114,-0.08337694389,-0.3299263191,1.913148553,-0.0458197782,-0.4141524387,1.064217396,negative
0.1371535688,-0.7431581672,-0.7195007641,0.1505407845,0.7577084265,0.649210681,1.365921409,0.1588908246,-0.3186059197,-0.1454089231,negative
1.127138472,0.9070593744,-1.126299452,0.2320602263,1.71389068,1.529461465,1.061742048,-0.08833175514,-0.6323546679,1.176777258,negative
-0.3086759317,0.8315909244,-0.6212172922,-0.3705874947,0.6871540398,0.5520452589,1.409069173,-0.02294065719,-1.390669174,-0.6316548665,negative
-0.5504623106,-0.8037335473,0.637756128,0.05265716356,-1.044076824,-1.097078815,0.2432093852,-0.2970872697,0.5604509431,-1.364681495,negative
1.123571173,0.3926665624,0.5537504192,-1.481897004,-0.9497391977,-1.085463194,0.9002251781,-1.636206266,-0.2886071135,1.700814752,negative
-1.658291929,-1.181660583,0.7202373141,-0.3858059198,-1.230528662,-1.29167081,0.3603222465,-0.5970677245,0.0698116178,1.167494677,negative
-0.2996778944,-1.976899868,-1.063801783,0.4774596431,1.567330053,1.414840076,0.9900432438,-0.2835565872,-0.4633643197,1.090340362,positive
2.111957758,-0.3639569584,0.796745,-0.01719276051,-1.346012983,-1.478378383,1.15821509,1.25579648,0.550305969,0.792526908,positive
-1.561899364,1.352204849,0.2993320483,0.5119107028,-0.5445023841,-0.7505274499,1.354216496,-0.44258336,-0.9916228225,0.350344562,negative
-0.8472134808,-0.9815431865,0.9835596266,-0.298589718,-1.383752638,-1.279278218,-0.8492598526,-0.3522656711,0.3642777706,-0.3412591741,positive
0.1599873501,0.1283691528,0.7816653108,0.4075450777,-1.370535886,-1.573485739,1.299005882,0.6656675545,0.7606841903,-0.5008521846,negative
-0.3532552343,-0.5038866066,0.6447594882,0.5794849053,-0.8386667523,-0.8663156775,0.0492683544,1.609657665,0.2460617979,-1.396860587,negative
-1.283068784,-0.974584693,0.3859366121,-1.704593408,-0.7135743341,-0.9612641652,1.673813926,0.5215821916,0.1786470279,-0.8363010952,negative
-0.2022716736,0.3180770181,-0.7005094254,0.7746145499,1.045615188,1.049622814,0.1154007753,-1.623762804,-0.2523005118,-0.8185773056,negative
1.109384306,0.8536871757,-0.675161176,0.06875151161,0.9367584496,0.7838624993,0.9914568403,0.5541698908,0.006109960333,-0.6245891741,negative
-0.4859287206,2.429936837,0.3964974479,0.2708698481,-0.852990729,-1.07675699,1.534126139,0.01462042882,-0.2814590818,2.255836996,negative
-1.201008854,-0.2358148532,-0.3915400498,-1.18934037,0.4929605862,0.355722275,0.8958026289,0.004301069822,-1.262932054,-0.3197700987,negative
0.07191446718,1.113514164,-0.7701456248,1.964551649,1.098899038,0.8941960289,1.241104189,0.3211452348,0.2221054592,-0.09974691245,positive
-0.414930003,-2.495356612,-0.4290436579,0.6202596994,0.4573349936,0.3834389661,0.8664107933,0.1211214134,-0.3679733446,0.8647393827,negative
-0.4637233081,-0.2760235979,0.1568773338,-0.8300578804,-0.5127401283,-0.7232783797,1.709798773,0.7258893727,-0.2729982418,-0.2450312032,negative
0.5666762671,-0.3585726657,-0.08183648162,-0.1474715881,0.08419559873,-0.06187348222,0.9562121106,-1.104184029,0.1435355098,-2.0475272,negative
0.3643103735,-1.192819015,0.3922091728,0.2537307337,-0.8814118359,-1.136022263,1.805342553,1.120586257,-0.3474419369,-0.4370918147,negative
0.8348958607,-0.3949707841,0.8106922285,1.333004602,-1.316791697,-1.28553697,-0.0307495139,0.5506492279,0.03988638376,-0.3657830206,negative
-0.3686197173,-0.004004388726,-0.4004989859,0.9283801588,0.5856490113,0.3787859343,1.205790035,-1.778254345,-0.5561265543,-0.4184892246,negative
1.534144586,0.790727262,-0.01281143716,1.081470005,0.01057257252,-0.04650215659,0.4811077951,1.530544022,-0.4971492604,0.3748228884,positive
-1.218647817,-0.1539230296,-0.1841547571,-0.9500967413,0.1818241743,0.05489068987,0.8192843126,0.4915105551,0.8162238483,-0.08204001859,positive
-1.829251777,-0.984272136,0.2294959013,0.4479419065,-0.6562962476,-0.8927998498,1.77285384,-1.163289133,1.95184122,-0.3470485458,negative
0.6534815742,-0.1369259588,0.4666353827,-0.0007825214716,-0.8964956304,-1.013960558,1.020260616,-0.5845987865,1.084787687,0.3502673138,negative
-0.709232164,0.9422528923,-1.283267755,0.3188362879,1.959906162,1.931260222,0.2715423878,1.507000784,1.13835634,0.08081847198,negative
-0.1150227929,-0.6333965864,-0.0642940582,0.6664150281,-0.0917070015,-0.2140946334,1.123187935,-0.7938751889,1.387497355,-0.161158451,negative
-1.635860785,1.478032589,0.4979774415,0.6487764979,-0.908984464,-0.9535010248,0.2694088482,0.6339745854,-0.4591383312,-1.753170215,negative
0.06132297151,0.4017270853,-0.7587278287,0.8084022164,1.175824379,1.075811059,0.4733485805,-0.08719325499,-0.05061080379,1.629589702,negative
-0.8427589924,0.9831248176,0.7107962404,-0.04015792854,-0.9808346623,-0.9092113298,-0.7032890354,-0.6582114012,0.6471412718,-1.412352113,positive
-0.8229012047,0.6357840092,0.512320624,1.425813477,-1.034895251,-1.100499955,0.6694140951,-0.8989842533,0.7617809111,-2.117681639,negative
0.1987746134,0.8308368651,1.652741003,0.05636785606,-2.598360343,-2.455317024,-0.8041663171,-0.9935899236,-0.1017533484,-0.002473524396,negative
-0.3325631442,0.3046912619,0.6851338267,-0.06047311399,-1.058324893,-0.8957241229,-0.9153344345,-0.2312604188,0.9800453812,-1.055225741,negative
-0.2292421479,0.1321228067,-0.130530643,-0.7366057799,0.1194714868,0.1371063872,0.1945042192,-0.3319211779,-0.4211748012,-0.7831856001,negative
1.435406263,-1.378499076,0.3933256985,-0.6344005519,-0.7514364027,-0.9034794264,1.183431538,0.9455543301,1.127897338,0.5233623522,negative
0.03202308577,1.492691151,0.3191317043,-0.2376811919,-0.7803751486,-1.052765364,1.847466807,-0.3237476338,0.9942573934,0.1676923449,negative
-0.04336795227,0.5214164075,0.5946056617,-0.385480644,-0.9383879308,-0.9854093529,0.1419341739,-0.6738166449,-0.662814197,0.3347642098,positive
1.21526091,-0.05380781562,-0.9724578038,1.31130032,1.394836861,1.173795067,1.501108955,0.161986547,0.2159677379,1.687289825,positive
-0.3459085549,-0.6797829619,0.5743817398,-0.2453958277,-1.123889371,-1.275443233,1.340234091,0.1318576116,0.5820034529,-0.244285314,negative
-0.113808229,-0.1689116729,0.5954130615,0.06172490953,-0.9712649265,-1.165763764,1.248171015,1.317439892,0.08821205245,-0.6681585621,negative
-0.8223732569,0.6502324454,-0.5803835319,-0.7546243229,0.6429322276,0.5261270065,1.247470636,-2.349175148,0.8756892514,0.3931517014,negative
-0.6513455337,1.13322643,0.5175094768,-1.124364467,-0.9028731563,-0.8527286567,-0.0974541765,-0.4610097727,-1.43556069,0.843586825,negative
0.2262011043,0.2227857516,-0.5520630016,0.3354889836,0.6388589952,0.4111640478,1.638688617,-0.09626134834,-0.0104827645,-0.5016565977,negative
-0.3757127062,-0.343643509,-0.8557902774,1.854963376,1.105939475,0.7679485283,2.119264444,-0.9441419331,0.510219117,0.9565582773,negative
-0.9667424887,-0.6572980765,0.4257099753,1.045025063,-0.8303523542,-0.9843173866,1.039007679,1.048982787,0.2234017627,2.635588079,negative
-0.9721681402,1.249436144,0.7312998853,2.751050431,-0.9840853023,-0.9488907091,-0.3837213262,-0.3083912828,-2.194820789,0.9164162779,negative
0.9433983244,-0.5398242061,0.5854022112,0.7754823554,-1.032560534,-1.142708737,0.756214259,0.02664688248,-0.7626172339,-1.992150622,negative
-0.6455196383,-0.8298279298,-0.003496829646,-1.232439648,-0.110269442,-0.255321028,0.912099773,0.5089207814,1.151582104,0.2909378002,negative
-1.737473902,0.152049786,0.7792798945,-0.2112076234,-1.292214367,-1.249264246,-0.4850031639,-0.1845325318,1.279082809,-0.2233213464,positive
0.1412388365,1.58587429,0.5655151271,-0.01065279323,-1.040483965,-1.125811149,0.5840510864,-1.468121471,0.01082904497,-1.681738213,negative
-0.5050646829,-0.02011826722,-0.4446010435,0.1145646427,0.9039018989,1.13082721,-1.670107575,-0.1271588918,-1.857923046,0.2769708819,positive
1.404434872,-1.743013882,0.2539743796,2.514188221,-0.7608985907,-1.112547162,2.414961084,1.431920701,1.762648968,0.3204919421,negative
-0.7725599421,-0.1309861201,-1.071743544,-0.5874976094,1.568535179,1.366274413,1.095202763,0.02719927984,1.909041203,0.3555058216,negative
-0.1233782677,2.616046364,0.6411387094,0.891459829,-0.9738276193,-0.8683884787,-0.5701007654,-0.09819624436,0.2459018482,0.06543095087,negative
-0.2764629626,0.9386903442,0.6785070703,0.3584068594,-0.8109452183,-0.5302289258,-1.896461498,1.542047483,-1.268483706,0.3445974922,positive
1.544079186,-0.3364781098,-0.3942741546,1.13455343,0.4932316381,0.3044465583,1.271005714,1.691945374,0.4991584093,0.1435542713,negative
-0.6431283326,-0.7335608222,1.160183318,-1.184782913,-1.726033949,-1.576328686,-1.209726671,0.01662478785,-0.6229293253,-1.147918899,positive
0.8098079393,-0.6430180522,0.4190364204,-0.7109647597,-0.9047906561,-1.105287747,1.34683316,-0.3773086528,0.6112483471,0.4003199508,negative
-0.2847406612,2.283243234,0.4232697451,0.3115925075,-0.9367811504,-1.243012555,2.229917768,0.5538521303,1.587860234,0.9332671937,negative
-1.995373856,0.4437081824,-0.8913575621,-1.02360333,1.272379107,1.049917031,1.497173685,0.1180550469,1.481929337,-0.3315266382,positive
1.730215447,0.3890006684,0.5750467723,-0.5684668288,-1.016257019,-1.118222307,0.6146614086,-0.9189015977,-0.1996406816,-0.9671178321,negative
-0.8664608785,-1.173796111,-0.7608407189,-0.1795822941,1.054715183,0.8570604383,1.219187507,0.8200189996,-1.890104452,0.669104187,negative
-0.1120960252,-0.3215935775,-1.640006905,-0.3682932027,2.656386163,2.542785989,0.3752536071,-1.799676227,0.3241211501,-0.3108977509,positive
1.522413152,0.901289306,-0.530969278,-0.2901442377,0.8035589271,0.7315313298,0.3965162947,-0.2024476659,0.7913585562,0.03130107764,negative
-0.7964203169,0.4472495495,-0.4258702517,0.6825633477,0.6270651865,0.6086568369,0.2170288029,-0.3608170592,-0.7397262887,-0.5977288798,negative
1.24395254,1.295426,-0.9099439839,-0.9155297862,1.344118876,1.215696489,0.8152120143,-0.9676963323,-2.000847215,0.1730798247,negative
-0.7240321551,-0.6143757454,-0.5485876248,-0.1732320999,0.7070261187,0.6103900587,0.9804632201,-2.635507703,0.2909573862,1.031807795,negative
-0.915791745,0.2250885717,-0.781841947,1.861918088,1.253406271,1.260590104,-0.2719721967,0.3495137791,0.8947099105,-0.2056345341,negative
1.718397891,0.2286884344,0.6134077873,-0.5813956928,-1.027757721,-1.194018069,1.186199626,1.319656172,-1.609753415,1.574169157,negative
-1.014566172,0.8803648517,0.5778834499,0.9772550952,-1.219859672,-1.366117563,1.540271004,-0.8176904854,-0.4545118041,-0.2593771381,negative
0.5718703547,-0.7874969305,-0.3863726599,-0.8540406047,0.5197179899,0.4960824342,0.216414259,-0.5854533607,0.7282464126,-1.222065655,negative
-0.7061927828,-0.2590604278,-0.7772313854,-0.2237258934,1.184651122,1.074785813,0.4021391163,1.131959226,-0.6460978025,0.6010729578,negative
0.1785651172,0.7457739668,0.4698180107,-0.4511026303,-1.085774373,-1.21282596,1.452365968,-1.295458348,-0.3695065362,-0.1089191982,positive
-0.06168484594,0.4719686142,-0.6706767402,1.460062158,1.002483966,0.9672288409,0.0674780727,1.390043974,2.109355283,0.5431463161,negative
0.4738553323,-0.2245470614,-0.7198649,1.202589389,0.9700384092,0.7713259924,1.254188845,1.30004968,1.132308369,1.535080442,negative
0.515120046,-0.5474311055,0.5325208304,0.1645119208,-1.061924608,-1.120249475,0.7702847886,1.705137286,1.272589488,-1.526366222,negative
-0.8925922859,1.045980919,0.7518556993,-0.4667330284,-1.278657406,-1.361989258,0.5518131522,-0.06177072536,-0.6387100587,-0.9126582229,negative
-0.5315959036,-0.8447687509,0.3533005979,0.8835538339,-0.8770595588,-1.070936952,1.437611693,-0.3680601804,0.5306072622,-0.4895931507,positive
0.04052196551,-0.23669628,0.4874955908,-1.310886224,-0.7825652768,-0.8840099163,0.6354129714,-0.6268205823,-0.5155158798,0.8675478276,negative
1.290811833,-0.209639842,-0.8817148885,-1.946860704,1.186508991,1.037451541,1.060040319,-1.077298093,1.018724198,0.2884085466,negative
0.8062041285,1.027682789,-0.1058779391,-0.1105053149,0.08334686208,-0.05136918953,1.041686445,-0.4442876211,1.584791264,-1.456526973,negative
-0.7259512984,1.625431426,-0.6177041657,0.8081183901,0.8365495485,0.8126577214,0.7144792795,0.5090072648,-0.6667083775,-0.5793320399,positive
1.148880141,1.509340751,0.7248675642,-1.02853047,-1.101876683,-1.078026032,-0.216260866,0.545232057,-0.5445525582,0.6065927184,negative
-0.3974511843,-0.7865620872,0.2188746061,0.04606611282,-0.5833755035,-0.7710794204,1.244903253,1.154266268,0.4266671249,-0.5357271356,negative
0.6469786785,0.05547357746,0.1250693952,1.298251995,-0.7264462561,-1.117950635,2.860185635,-1.176870454,-0.646674933,-0.7292835167,negative
-2.405864017,0.09139145471,0.3805802362,-0.8463020696,-1.042299488,-1.293314543,2.192072746,0.7106697699,-2.402706442,-1.337353659,negative
0.8101370465,0.4156148383,0.1215192017,1.388673217,-0.8346204514,-1.231494577,3.417234664,-0.4174729544,-1.892416677,0.6585294536,negative
0.7936970235,0.728050389,-0.9114456818,-1.10115282,1.128619041,0.9087495538,1.765735449,0.1715878717,0.3253194297,-1.604115797,negative
-0.5574651818,-1.609570569,-1.143865706,-0.8369777614,1.581951184,1.47509505,1.023460894,2.453645165,0.4806759133,-0.9507400647,negative
0.05852770224,-1.012707188,-0.9843378566,0.7565308027,1.371769857,1.159058074,1.404657113,-0.4621875922,0.8021962257,0.292407675,negative
-0.6721690811,0.2837436526,-0.6548912386,0.9313943649,0.9821913364,0.9045717579,0.6607026422,0.5022048775,-0.4453187764,-1.26183402,negative
0.1233529414,-0.3917213507,-1.072610145,-0.5860434603,1.674444169,1.639883435,0.2033609656,0.08239598074,0.01212096901,-1.533731426,negative
0.9822105414,-0.7912636572,0.8424581513,-1.579864076,-1.190589735,-1.085423143,-0.9098886474,-0.2355652412,1.434155771,0.1362118451,negative
-1.138669422,-1.607448163,-1.088767763,-0.6737636632,1.48148882,1.267578177,1.380572716,-0.6429212093,0.2529558951,-1.942631192,negative
1.17415641,-0.8327620926,0.6284312361,0.4327872217,-1.201110918,-1.356430193,1.063064053,1.502071352,-0.2644677573,-0.6384572902,negative
-0.1852581971,0.02232376928,-0.5851606339,-1.779646905,0.8110287097,0.6237859961,1.183986927,-0.03736584559,-1.539515075,1.019202803,negative
-0.07379551059,-0.4235796083,0.5356689496,-3.062134727,-0.9437493877,-1.065972994,0.9097366437,0.9522603801,-1.282855475,0.9127654526,negative
-0.1788799614,-0.2096597987,-0.8437250519,-0.2660130163,1.264924598,1.13357943,0.7093288332,1.521056351,-0.9309918206,-0.4701274877,negative
-0.3695544944,0.4493159242,-0.8004957995,0.8276650623,1.194580846,1.147221463,0.6022745939,0.4355076987,3.110655823,-0.4430311844,negative
-0.9244244652,1.39984504,-0.499615307,0.1594078514,0.7626647873,0.6726680911,0.5459317787,-0.5677761135,1.433684607,0.3387667799,negative
0.1636416658,0.7188449569,-1.130214006,-0.6429548711,1.608104608,1.48119886,0.6524764243,-0.2301036119,0.089127752,0.2980255502,negative
-1.488157595,1.31242409,0.2350451453,0.7663075325,-0.4541210446,-0.6022343964,0.9716520294,0.01807592806,0.07255923198,1.523834606,negative
-0.9154521291,-0.3237995747,0.2333318314,-1.912599527,-0.7505108136,-1.138192017,2.743373906,1.058501832,1.114140822,0.4319691945,negative
0.212778456,1.483647931,0.846393338,-0.04993017348,-1.301847377,-1.351731536,0.1217578988,-0.1592171299,0.7241582797,-0.5714673844,negative
0.7469675296,0.5283792651,0.008280552484,1.27412833,0.07041586307,-0.009905343928,0.3470464935,0.8552416557,1.218534368,0.277841498,negative
0.3192554756,0.7311346967,0.8731867438,-0.5285456272,-1.167265645,-1.087940804,-0.8304686013,-0.9000262455,0.7085457532,-0.7865788848,positive
1.017146335,-2.297943939,-0.3263574469,0.2526029701,0.3390338197,0.09573538028,1.595275732,0.6281923031,-0.6056350299,1.086476748,negative
0.789601754,-0.5070396973,-0.9072294808,-1.551039818,1.287365993,1.099272462,1.068244163,0.401170422,-0.2563924415,1.07909738,negative
-1.290086778,-0.4955556009,0.5028489723,-1.021091568,-0.9390836364,-1.170954497,1.467360849,1.663410149,-0.05366879325,-1.663464523,negative
-1.962142423,-1.385218438,0.487800713,0.2101088938,-0.9696267674,-1.157971131,1.364857655,-1.302897794,-0.04170433869,0.03325901219,negative
-1.138828712,-1.857312118,-1.324741106,1.128187553,1.829961909,1.62290924,1.434026577,0.613061885,-1.017406086,1.515747154,negative
1.463922538,1.199673287,-0.6037148742,-0.1171643238,0.8071728458,0.759699758,0.5623417402,0.1242554877,-1.920150158,1.676395016,negative
0.0613757931,-1.72767627,-1.117611933,0.7842370177,1.656205247,1.434832124,1.339118099,0.5035244035,0.1504044002,-0.5395889198,negative
0.4172718903,1.182562817,-0.4164049456,-1.134524966,0.5655838915,0.4989847579,0.3110725388,0.8450771072,0.3811464859,1.468821114,negative
0.1675500855,0.5709310484,-0.9527332704,-0.2611095033,1.308288457,1.019454758,1.827921692,-0.6855669721,1.215561328,2.402497941,negative
0.43672462,-1.073820091,-0.5388417742,2.011793228,0.9144971643,0.822331185,0.4389430502,0.3216817342,-1.767843857,-0.6580428606,negative
-1.691891924,-1.023478421,0.5859846454,-0.04402990685,-0.8270159109,-0.8070676511,-0.3032152944,-1.50902263,1.69640382,0.4153979746,negative
-0.4960148328,-1.012593727,-0.9459311217,-1.049511811,1.393073446,1.334827731,0.499382219,-0.6032015283,-0.7238387692,-2.309507311,negative
1.312008893,1.038708192,-0.01175194589,0.461873068,-0.4089338636,-0.6853120557,2.345637944,0.5329395522,-1.809688977,0.8959642473,negative
1.182871243,-0.3815347677,0.5897280486,-0.05646970899,-0.9866498633,-1.158250408,0.9519868014,0.09518251964,0.5234025881,-0.02856734345,negative
0.2739263948,1.905190948,0.7722178941,-1.246153305,-1.178447716,-0.9878814385,-0.8514254524,-0.9354915069,0.03778234288,1.490545255,negative
-0.9520391286,-0.7460822361,0.5509871092,0.4567344513,-1.040895018,-1.162345208,1.087441977,0.1457804056,-0.1794710228,-0.5762485727,negative
2.915466299,-0.8039488405,-1.10699516,-1.619185105,1.639070071,1.37951616,1.574412797,0.2871516623,-0.472175441,-0.6618384146,negative
-0.04621189483,-0.9302837668,0.3672263416,0.6045078079,-0.7359191078,-0.7613115835,0.5172904712,0.3911327536,-0.3763993344,-0.2667357308,negative
1.500121284,0.193482663,-0.8389779418,-0.2320946855,1.15156617,1.055614711,0.8994843076,-0.2871915601,0.9505602436,-0.6799586099,negative
-1.134060051,2.130131631,0.6457064752,1.67327322,-1.059461919,-1.270917361,1.348512033,-1.306734286,0.9710388747,0.2601716495,negative
-2.075131181,-0.1611419913,0.7403975405,-0.2141508821,-1.361806554,-1.464176626,0.9915926579,1.073314483,0.2474842477,0.5849341181,negative
0.2010473968,-0.671240548,0.1385948601,-0.1555410852,-0.5175017855,-0.8929952373,2.540975115,-1.42409983,0.7882581748,1.63529344,negative
0.1551595221,1.214019116,-1.05270271,0.4947726629,1.44204534,1.247193951,1.379419621,-0.5389825654,-1.028788962,0.9117954995,negative
-0.81779851,1.820967464,0.4597113822,-0.1670992092,-0.8240273957,-0.8592162626,0.3616564989,0.8690821353,-0.05629334541,0.6388456715,negative
0.5745645842,-0.8574562137,0.6118331128,0.005619882002,-1.054464508,-1.012282042,-0.145006138,1.327458696,-0.4587533496,0.8454598298,negative
1.560840649,-0.410726123,0.07286934539,-0.5829553238,-0.2180893846,-0.3529776364,0.7420254313,-0.4961430172,0.6211273411,0.2302493209,negative
-0.1184984106,-0.8278806558,0.4028679125,0.4476303378,-0.9778167242,-1.345875726,2.575208016,0.3763033134,1.340737282,-1.721707242,negative
1.444747553,-0.656056041,-0.7896680407,0.3382801084,1.062571384,0.8519682798,1.560027948,0.3127857475,0.1716708895,-0.04677809442,negative
-0.6513205557,0.3817092317,0.5852899959,0.1630088309,-0.9141307748,-0.8263017202,-0.4194863693,0.1999865395,1.904314111,-0.7566551123,negative
0.3968345104,0.8281291218,-0.7750438532,-0.2803766488,0.9781536628,0.6620946531,2.152329943,-0.2252163468,0.5900448435,-0.5652017072,negative
0.7264356266,1.080260212,0.5970943007,0.2840829968,-0.9522496508,-1.009404603,0.2972168764,-1.208657797,-0.6983579465,-0.7428361989,negative
-0.78176058,-1.268198983,-1.019142588,-1.989857493,1.382815058,1.345075678,0.7693727669,-0.4421335496,0.05635460643,-0.1816428964,positive
0.9274466767,-0.9860298072,-0.4066025578,-0.6003633302,0.5674526631,0.4060329732,1.109015129,0.2428035589,1.547308452,0.2567069254,negative
0.3266492762,-1.521474991,-1.056139306,-1.664482439,1.599340458,1.412275864,1.186076594,2.154630766,-0.2256732557,0.3582946031,negative
0.5796437672,-0.5331507954,-1.206757848,0.369767751,1.770720821,1.58658777,0.9965095214,-0.6507958787,-1.217358508,-0.6688980213,negative
-0.3194578558,1.564982662,-0.3647095685,0.3558237419,0.6964550137,0.9019301339,-1.321186959,0.6327146197,-0.7340239105,0.9488814393,positive
0.5463762885,-0.3730745631,-1.157448595,0.2663077664,1.678244165,1.54111352,1.047073982,-0.2834568569,1.539712228,1.100102562,negative
0.8700850289,-0.8380872529,0.5053786025,-0.5146961838,-1.350196465,-1.538980385,1.987020977,-0.1595739315,0.1867213902,-1.292996368,negative
1.633548355,0.1649868394,-0.6999782353,0.389152351,0.9118494725,0.7519668709,1.277019354,0.4557221476,0.03303917254,-1.554246745,negative
1.235212655,0.4312338568,-0.9789079875,-0.6359144868,1.714860808,1.838529459,-0.8501665748,0.9001351438,0.5118823134,0.7187285041,positive
1.068133756,0.2335993189,0.5032272999,0.1842343108,-0.8037082573,-0.7536193753,-0.3255367629,-0.2645284164,0.564805966,-0.2486311787,positive
0.3743162611,0.9351596521,0.5800986923,0.4000514937,-0.9208734114,-0.8979657379,-0.01994623745,1.894878425,-1.356147516,-0.5347675957,negative
-0.07024075217,-0.6527938665,-0.3148809769,1.524728731,0.6349042045,0.7066498822,-0.4328236691,0.3732829014,-0.392246579,-0.7904637577,positive
0.8323688626,-0.006910609889,0.7092250233,1.893514974,-1.230449662,-1.216458112,-0.1380749699,-1.00797042,0.02323425776,0.02890767331,positive
-0.8187364497,0.3344155831,0.456242795,-0.9026523411,-0.753156528,-0.8465656656,0.748124337,-0.7486700188,-0.2045328531,0.8411782047,negative
-1.27761125,-0.08153884801,-0.7857631397,-0.167511726,1.035466128,0.7838209468,1.670419772,0.7541037668,1.171408617,-0.8601739324,negative
